Série,Numéro,Nom,Rareté,Nb Normal,Nb Ed1,Nb Reverse,Nb Spéciale,Image URL
Aventures Ensemble,34/159,Octillery,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/34.jpg?class=hd
Aventures Ensemble,35/159,Nénupiot,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/35.jpg?class=hd
Aventures Ensemble,36/159,Lombre,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/36.jpg?class=hd
Aventures Ensemble,37/159,Ludicolo,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/37.jpg?class=hd
Aventures Ensemble,38/159,Goélise,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/38.jpg?class=hd
Aventures Ensemble,39/159,Bekipan,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/39.jpg?class=hd
Aventures Ensemble,40/159,Wailmer,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/40.jpg?class=hd
Aventures Ensemble,41/159,Wailord,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/41.jpg?class=hd
Aventures Ensemble,42/159,Regice,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/42.jpg?class=hd
Aventures Ensemble,44/159,Racaillou d'Alola,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/44.jpg?class=hd
Aventures Ensemble,45/159,Gravalanch d'Alola,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/45.jpg?class=hd
Aventures Ensemble,46/159,Grolem d'Alola,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/46.jpg?class=hd
Aventures Ensemble,47/159,Voltorbe de Mashynn,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/47.jpg?class=hd
Aventures Ensemble,48/159,Électrode de Mashynn,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/48.jpg?class=hd
Aventures Ensemble,49/159,Statitik de N,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/49.jpg?class=hd
Aventures Ensemble,50/159,Togedemaru,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/50.jpg?class=hd
Aventures Ensemble,51/159,Tokorico ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/51.jpg?class=hd
Aventures Ensemble,52/159,Têtampoule de Mashynn,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/52.jpg?class=hd
Aventures Ensemble,54/159,Zapétrel de Mashynn,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/54.jpg?class=hd
Aventures Ensemble,55/159,Fulgulairo de Mashynn,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/55.jpg?class=hd
Aventures Ensemble,56/159,Mélofée ex de Lilie,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/56.jpg?class=hd
Aventures Ensemble,57/159,Ossatueur d'Alola,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/57.jpg?class=hd
Aventures Ensemble,58/159,M. Mime,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/58.jpg?class=hd
Aventures Ensemble,59/159,Polichombr,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/59.jpg?class=hd
Aventures Ensemble,60/159,Branette,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/60.jpg?class=hd
Aventures Ensemble,61/159,Terhal,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/61.jpg?class=hd
Aventures Ensemble,62/159,Métang,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/62.jpg?class=hd
Aventures Ensemble,63/159,Métalosse,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/63.jpg?class=hd
Aventures Ensemble,64/159,Cryptéro de N,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/64.jpg?class=hd
Aventures Ensemble,65/159,Plumeline,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/65.jpg?class=hd
Aventures Ensemble,66/159,Bombydou de Lilie,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/66.jpg?class=hd
Aventures Ensemble,67/159,Rubombelle de Lilie,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/67.jpg?class=hd
Aventures Ensemble,68/159,Guérilande de Lilie,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/68.jpg?class=hd
Aventures Ensemble,69/159,Mimiqui ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/69.jpg?class=hd
Aventures Ensemble,71/159,Grimalin,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/71.jpg?class=hd
Aventures Ensemble,72/159,Fourbelin,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/72.jpg?class=hd
Aventures Ensemble,73/159,Angoliath,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/73.jpg?class=hd
Aventures Ensemble,74/159,Crèmy,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/74.jpg?class=hd
Aventures Ensemble,76/159,Osselait,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/76.jpg?class=hd
Aventures Ensemble,77/159,Marcacrin,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/77.jpg?class=hd
Aventures Ensemble,78/159,Cochignon,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/78.jpg?class=hd
Aventures Ensemble,80/159,Embrylex,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/80.jpg?class=hd
Aventures Ensemble,81/159,Ymphect,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/81.jpg?class=hd
Aventures Ensemble,82/159,Regirock,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/82.jpg?class=hd
Aventures Ensemble,83/159,Pandespiègle,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/83.jpg?class=hd
Aventures Ensemble,84/159,Rocabot,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/84.jpg?class=hd
Aventures Ensemble,85/159,Lougaroc,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/85.jpg?class=hd
Aventures Ensemble,86/159,Dunaja de Nabil,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/86.jpg?class=hd
Aventures Ensemble,87/159,Dunaconda de Nabil,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/87.jpg?class=hd
Aventures Ensemble,88/159,Terracool,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/88.jpg?class=hd
Aventures Ensemble,89/159,Terracruel,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/89.jpg?class=hd
Aventures Ensemble,90/159,Craparoi,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/90.jpg?class=hd
Aventures Ensemble,91/159,Smogo,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/91.jpg?class=hd
Aventures Ensemble,92/159,Smogogo,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/92.jpg?class=hd
Aventures Ensemble,93/159,Axoloto de Paldea,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/93.jpg?class=hd
Aventures Ensemble,95/159,Tyranocif,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/95.jpg?class=hd
Aventures Ensemble,96/159,Chacripan de N,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/96.jpg?class=hd
Aventures Ensemble,97/159,Zorua de N,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/97.jpg?class=hd
Aventures Ensemble,98/159,Zoroark ex de N,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/98.jpg?class=hd
Aventures Ensemble,99/159,Pandarbare,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/99.jpg?class=hd
Aventures Ensemble,100/159,Gambex,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/100.jpg?class=hd
Aventures Ensemble,101/159,Lestombaile,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/101.jpg?class=hd
Aventures Ensemble,102/159,Lançargot,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/102.jpg?class=hd
Aventures Ensemble,103/159,Tic de N,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/103.jpg?class=hd
Aventures Ensemble,104/159,Clic de N,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/104.jpg?class=hd
Aventures Ensemble,105/159,Cliticlic de N,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/105.jpg?class=hd
Aventures Ensemble,106/159,Limonde de Galar,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/106.jpg?class=hd
Aventures Ensemble,107/159,Magearna,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/107.jpg?class=hd
Aventures Ensemble,108/159,Corvaillus de Nabil,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/108.jpg?class=hd
Aventures Ensemble,109/159,Charibari,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/109.jpg?class=hd
Aventures Ensemble,110/159,Pachyradjah,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/110.jpg?class=hd
Aventures Ensemble,111/159,Zacian ex de Nabil,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/111.jpg?class=hd
Aventures Ensemble,112/159,Draby,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/112.jpg?class=hd
Aventures Ensemble,113/159,Drackhaus,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/113.jpg?class=hd
Aventures Ensemble,114/159,Drattak ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/114.jpg?class=hd
Aventures Ensemble,115/159,Drakkarmin,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/115.jpg?class=hd
Aventures Ensemble,116/159,Reshiram de N,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/116.jpg?class=hd
Aventures Ensemble,118/159,Fouinette,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/118.jpg?class=hd
Aventures Ensemble,119/159,Fouinar,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/119.jpg?class=hd
Aventures Ensemble,120/159,Insolourdo,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/120.jpg?class=hd
Aventures Ensemble,121/159,Deusolourdo ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/121.jpg?class=hd
Aventures Ensemble,122/159,Kecleon,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/122.jpg?class=hd
Aventures Ensemble,123/159,Tropius,1,0,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/123.jpg?class=hd
Aventures Ensemble,124/159,Nanméouïe,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/124.jpg?class=hd
Aventures Ensemble,125/159,Chinchidou,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/125.jpg?class=hd
Aventures Ensemble,126/159,Pashmilla,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/126.jpg?class=hd
Aventures Ensemble,127/159,Sonistrelle,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/127.jpg?class=hd
Aventures Ensemble,128/159,Bruyverne,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/128.jpg?class=hd
Aventures Ensemble,129/159,Dodoala,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/129.jpg?class=hd
Aventures Ensemble,130/159,Draïeul,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/130.jpg?class=hd
Aventures Ensemble,131/159,Rongourmand,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/131.jpg?class=hd
Aventures Ensemble,132/159,Rongrigou,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/132.jpg?class=hd
Aventures Ensemble,133/159,Minisange de Nabil,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/133.jpg?class=hd
Aventures Ensemble,134/159,Bleuseille de Nabil,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/134.jpg?class=hd
Aventures Ensemble,135/159,Moumouton de Nabil,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/135.jpg?class=hd
Aventures Ensemble,136/159,Moumouflon de Nabil,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/136.jpg?class=hd
Aventures Ensemble,137/159,Nigosier,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/137.jpg?class=hd
Aventures Ensemble,138/159,Nigosier de Nabil,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/138.jpg?class=hd
Aventures Ensemble,139/159,Gourmelet,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/139.jpg?class=hd
Aventures Ensemble,140/159,Fragroin,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/140.jpg?class=hd
Aventures Ensemble,141/159,Tapatoès,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/141.jpg?class=hd
Aventures Ensemble,142/159,Milio et Naire,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/142.jpg?class=hd
Aventures Ensemble,143/159,Entraînement de Karatéka,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/143.jpg?class=hd
Aventures Ensemble,144/159,Entraînement de Karatéka,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/144.jpg?class=hd
Aventures Ensemble,145/159,Entraînement de Karatéka,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/145.jpg?class=hd
Aventures Ensemble,146/159,Exploration de Pierre,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/146.jpg?class=hd
Aventures Ensemble,147/159,Sac de Nabil,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/147.jpg?class=hd
Aventures Ensemble,148/159,Bandeau Choix de Nabil,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/148.jpg?class=hd
Aventures Ensemble,149/159,Esprit Combatif d'Iris,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/149.jpg?class=hd
Aventures Ensemble,150/159,Levalendura,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/150.jpg?class=hd
Aventures Ensemble,151/159,Perle de Lilie,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/151.jpg?class=hd
Aventures Ensemble,152/159,Palais de N,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/152.jpg?class=hd
Aventures Ensemble,153/159,PP Plus de N,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/153.jpg?class=hd
Aventures Ensemble,154/159,Paddoxton,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/154.jpg?class=hd
Aventures Ensemble,155/159,Recherches Professorales Professeur Olim,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/155.jpg?class=hd
Aventures Ensemble,156/159,Billet à Échanger,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/156.jpg?class=hd
Aventures Ensemble,157/159,Petite Frappe,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/157.jpg?class=hd
Aventures Ensemble,158/159,Super Potion,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/158.jpg?class=hd
Aventures Ensemble,164/159,Rubombelle de Lilie,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/164.jpg?class=hd
Aventures Ensemble,166/159,Lougaroc,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/166.jpg?class=hd
Aventures Ensemble,169/159,Sonistrelle,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/169.jpg?class=hd
Aventures Ensemble,171/159,Volcanion ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/171.jpg?class=hd
Aventures Ensemble,174/159,Mammochon ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/174.jpg?class=hd
Aventures Ensemble,181/159,Petite Frappe,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/181.jpg?class=hd
Aventures Ensemble,185/159,Zoroark ex de N,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/JTG/HD/185.jpg?class=hd
Évolutions Prismatiques,1/131,Noeunoeuf,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/1.jpg?class=hd
Évolutions Prismatiques,2/131,Noadkoko,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/2.jpg?class=hd
Évolutions Prismatiques,3/131,Scarabrute,1,1,-1,1,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/3.jpg?class=hd
Évolutions Prismatiques,4/131,Rozbouton,1,1,-1,1,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/4.jpg?class=hd
Évolutions Prismatiques,5/131,Phyllali,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/5.jpg?class=hd
Évolutions Prismatiques,7/131,Doudouvet,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/7.jpg?class=hd
Évolutions Prismatiques,8/131,Farfaduvet,4,1,-1,1,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/8.jpg?class=hd
Évolutions Prismatiques,9/131,Verpom,1,1,-1,0,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/9.jpg?class=hd
Évolutions Prismatiques,10/131,Pomdramour,2,1,-1,0,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/10.jpg?class=hd
Évolutions Prismatiques,13/131,Pyroli,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/13.jpg?class=hd
Évolutions Prismatiques,15/131,Hélionceau,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/15.jpg?class=hd
Évolutions Prismatiques,16/131,Némélios,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/16.jpg?class=hd
Évolutions Prismatiques,17/131,Ogerpon Masque du Fourneau ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/17.jpg?class=hd
Évolutions Prismatiques,18/131,Ramoloss,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/18.jpg?class=hd
Évolutions Prismatiques,19/131,Roigada,2,1,-1,1,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/19.jpg?class=hd
Évolutions Prismatiques,20/131,Poissirène,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/20.jpg?class=hd
Évolutions Prismatiques,21/131,Poissoroy,2,1,-1,0,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/21.jpg?class=hd
Évolutions Prismatiques,22/131,Aquali,4,0,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/22.jpg?class=hd
Évolutions Prismatiques,24/131,Suicune,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/24.jpg?class=hd
Évolutions Prismatiques,25/131,Givrali,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/25.jpg?class=hd
Évolutions Prismatiques,29/131,Voltali,4,0,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/29.jpg?class=hd
Évolutions Prismatiques,33/131,Mentali,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/33.jpg?class=hd
Évolutions Prismatiques,34/131,Mentali ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/34.jpg?class=hd
Évolutions Prismatiques,35/131,Skelénox,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/35.jpg?class=hd
Évolutions Prismatiques,36/131,Téraclope,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/36.jpg?class=hd
Évolutions Prismatiques,37/131,Noctunoir,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/37.jpg?class=hd
Évolutions Prismatiques,38/131,Fluvetin,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/38.jpg?class=hd
